Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,0.0,2.513164071405404e-167,1.7000351641500663e-38,6.725676887310922e-87,4.4571702940731266e-235,0.0,0.0,0.0,8.426526607313398e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57226814613172e-115
Conv,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4474050802003184e-24,1.0340495270384953e-141,1.043777376493848e-36,0.0,0.0,0.0,0.0,0.0,3.985960589761819e-58,0.0,0.0,7.333733023598407e-66,0.0
GRU_Att_1,2.513164071405404e-167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4594192112691263e-162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,1.7000351641500663e-38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,6.725676887310922e-87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.671601433210359e-213,0.0,0.0,0.0,0.0,0.0,0.0,8.71584395562709e-12
GRU_Att_4,4.4571702940731266e-235,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0333026595779275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Reference,0.0,1.4474050802003184e-24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0011410836816748,0.0,0.0,2.6572023014519903e-231,0.0,0.0,0.0,0.0
GRU_Third,0.0,1.0340495270384953e-141,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8031080918152887e-64,2.607742122962224e-06,0.0,0.0,0.0
GRU_Twice,8.426526607313398e-40,1.043777376493848e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7961520802725876e-18,0.0,0.0,0.0,0.0,7.78622519633796e-310,0.0,5.0444741480665566e-101,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0333026595779275,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.127615063726973e-170,0.0,0.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7961520802725876e-18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Third,0.0,0.0,1.4594192112691263e-162,0.0,3.671601433210359e-213,0.0,0.0,0.0011410836816748,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0049293739043926,4.099668742142088e-152
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
RNN_Reference,0.0,3.985960589761819e-58,0.0,0.0,0.0,0.0,0.0,2.6572023014519903e-231,2.8031080918152887e-64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.607742122962224e-06,7.78622519633796e-310,9.127615063726973e-170,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
UniTS,0.0,7.333733023598407e-66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0444741480665566e-101,0.0,0.0,0.0049293739043926,0.0,0.0,0.0,0.0,0.0,1.0,0.0
actual,5.57226814613172e-115,0.0,0.0,0.0,8.71584395562709e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.099668742142088e-152,0.0,0.0,0.0,0.0,0.0,0.0,1.0
