Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,502088920685.5,519188981743.0,526241750074.0,466747903926.0,420866653175.0,467448099228.0,438251676298.0,499033044978.0,277175412302.0,468239688828.0,542242736126.0,415479274981.0,511054690767.0,511272942212.0,391449177351.0,480415872421.0,346072554258.0,498454370604.0,530194946110.0
Conv,502088920685.5,1.0,493785211547.0,494277744654.0,524011376966.0,497863660361.0,440045612961.0,432569769295.0,441205504831.0,283256664356.0,503294403173.0,514570626739.0,483221003859.0,536805071013.0,497232184192.0,447960200687.0,515408084202.0,419820519279.0,538386515427.0,529342058319.0
GRU_Att_1,519188981743.0,493785211547.0,1.0,508824580531.5,501029055755.0,427700876308.5,500767993429.0,467823575578.0,514163582632.5,300753880899.0,500515066913.5,518497046611.0,449275442973.5,507764627846.5,522711803613.5,420430513189.5,504054186911.0,418871934009.0,528245737283.0,525065139183.0
GRU_Att_2,526241750074.0,494277744654.0,508824580531.5,1.0,447071253207.0,391857480935.5,515061262949.0,496552369062.0,519213553930.0,341238797628.5,466419518683.5,505511710688.0,431891839425.0,494251945189.0,539698262879.0,398466619442.5,473429526351.0,376754151752.5,468967484551.0,538807098088.0
GRU_Att_3,466747903926.0,524011376966.0,501029055755.0,447071253207.0,1.0,493102203191.5,474741903768.5,426121116466.5,499344064279.5,338860032803.5,540199382072.5,528830438675.5,529180473804.0,522681791978.0,457924987476.5,469546477537.5,535362949702.0,454505091993.5,497348532306.0,440481872227.0
GRU_Att_4,420866653175.0,497863660361.0,427700876308.5,391857480935.5,493102203191.5,1.0,439074209492.5,414682977272.0,442915766790.5,245565263162.5,524528429224.0,485117179575.0,510339523200.5,500863978253.5,427023600122.0,486264329115.5,524626585292.0,464808298689.0,452481570683.0,420027363510.5
GRU_Linear,467448099228.0,440045612961.0,500767993429.0,515061262949.0,474741903768.5,439074209492.5,1.0,525157982770.0,446564795378.0,442361659118.5,425097495859.5,417465977909.0,481627323520.5,457362272003.5,504444969190.5,398628981550.5,434340542561.0,386818048015.5,463832700708.0,490060298732.5
GRU_Reference,438251676298.0,432569769295.0,467823575578.0,496552369062.0,426121116466.5,414682977272.0,525157982770.0,1.0,527806499911.5,430733669605.0,477351315400.0,438945141867.5,357529168429.0,471752385369.0,529937035106.5,338228676177.5,451933410138.0,342853031052.0,451349840562.0,484251460835.0
GRU_Third,499033044978.0,441205504831.0,514163582632.5,519213553930.0,499344064279.5,442915766790.5,446564795378.0,527806499911.5,1.0,379624849332.5,454193299878.0,452272668051.0,440599910055.0,478535764294.0,525358755295.0,376291542153.5,440635953730.0,389032811065.5,487415749949.0,519651730124.5
GRU_Twice,277175412302.0,283256664356.0,300753880899.0,341238797628.5,338860032803.5,245565263162.5,442361659118.5,430733669605.0,379624849332.5,1.0,274683405378.5,243174381706.0,310333904071.0,339578926523.5,371077189407.0,189878755808.5,428483465870.0,241494542826.5,285548329898.0,322825409012.0
