Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,499125237754.5,492676854508.0,473616211204.0,439401337924.0,479416834278.0,428784867108.0,426281242130.0,500671626624.0,507452642645.0,512727205715.0,457161722532.0,319966984406.0,466279386393.0,460596543564.0,417668531226.0,474967957800.0,486962286959.0,499351151457.0,517633075226.0
Conv,499125237754.5,1.0,482195754647.0,457994809847.0,428604594584.0,509303993924.0,438670329801.0,409266386773.0,498503169373.0,506601342800.0,500151189033.0,442597073819.0,330531775836.0,461385049426.0,447270608791.0,425988747648.0,485664948788.0,480876995042.0,490140122958.0,511950077664.0
GRU_Att_1,492676854508.0,482195754647.0,1.0,496989549457.5,431995786640.0,350948231669.5,485923090362.0,436498031161.5,493018560309.5,507014761094.5,492831992025.0,438665656372.5,326487371141.5,460840611936.0,510936692254.5,437462563869.5,431670120775.0,513655038360.5,495345819910.0,465508121913.5
GRU_Att_2,473616211204.0,457994809847.0,496989549457.5,1.0,454503480460.0,434516445137.5,502468077718.0,468386389898.5,487949278013.5,492688695552.0,467228865394.0,422571494866.0,325499689857.5,449195249635.5,518504522214.5,410295457168.5,438417042204.5,519164115073.0,482112453138.0,454589066582.5
GRU_Att_3,439401337924.0,428604594584.0,431995786640.0,454503480460.0,1.0,389661658590.5,507654964165.5,499067861440.5,447632972176.5,454345361433.0,437468692469.0,401794993776.5,304136670754.5,421442194507.5,463306658340.0,399753345056.5,406863315443.0,477648717189.5,443730344563.0,418659508372.0
GRU_Att_4,479416834278.0,509303993924.0,350948231669.5,434516445137.5,389661658590.5,1.0,445645279028.5,389435776780.5,490617841365.5,484837471016.5,513222469985.5,474766614136.5,356772203674.5,492153869150.5,469026623636.5,486583562204.5,489155598006.0,488484819991.5,479230454945.0,518277158146.5
GRU_Linear,428784867108.0,438670329801.0,485923090362.0,502468077718.0,507654964165.5,445645279028.5,1.0,451061878978.0,461912922408.5,498885204616.5,502291270388.5,423564775839.5,301872866502.5,442041891196.0,481343989966.5,431486375655.5,415030219754.0,475428583288.0,472179641218.0,457062143144.5
GRU_Reference,426281242130.0,409266386773.0,436498031161.5,468386389898.5,499067861440.5,389435776780.5,451061878978.0,1.0,489442632961.0,396875640940.5,412999976464.5,409430418464.0,280588895972.5,342352995307.0,429217904444.0,358186309250.0,418047594775.0,454504270698.5,441889268292.0,431003363019.5
GRU_Third,500671626624.0,498503169373.0,493018560309.5,487949278013.5,447632972176.5,490617841365.5,461912922408.5,489442632961.0,1.0,489209617927.5,482143317069.5,422593045726.5,324943835454.5,464890039603.0,509410789381.0,399873756606.5,521821327936.5,507067798191.5,516437502400.0,514237472007.5
GRU_Twice,507452642645.0,506601342800.0,507014761094.5,492688695552.0,454345361433.0,484837471016.5,498885204616.5,396875640940.5,489209617927.5,1.0,503740154818.0,430912798844.5,352313219774.5,471573468765.0,450485670981.0,445357479191.0,449600500771.0,476914008244.5,519779135211.0,507902462467.0
