Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,513566475336.5,503755224147.0,512118345507.0,514717607787.0,511530564929.0,442564784447.0,512392929870.0,413496369627.0,491629284037.0,564225913783.0,463195107147.0,508521598894.0,568972439772.0,575961453168.0,501907088742.0,539361599571.0,456978735915.0,482100264748.0,506585316151.0
Conv,513566475336.5,1.0,360380609801.0,370367506614.0,374806531282.0,372554803551.0,464410608812.0,557843582877.0,341459106669.0,435902762365.0,458616549970.0,396835397680.0,497283938058.0,502205008212.0,548633212076.0,501107796734.0,532891515471.0,494104413233.0,329670186876.0,368097041415.0
GRU_Att_1,503755224147.0,360380609801.0,1.0,493795977029.0,470715246911.5,510107683607.5,364772007339.5,502513441126.5,410271888707.0,566208558280.5,570738545694.0,446008791965.0,553145028106.5,578682634698.5,547180824636.0,522540690374.0,463144286881.0,468497624182.5,483318633991.0,544793635104.0
GRU_Att_2,512118345507.0,370367506614.0,493795977029.0,1.0,546581389701.0,547733244181.0,378843987400.5,504620525874.5,408272909128.5,572677490455.0,564250872654.5,443714331758.0,548747813282.5,574207840780.0,550833036361.0,519948996656.5,467590890974.5,470098367587.0,447540636632.0,556012074032.5
GRU_Att_3,514717607787.0,374806531282.0,470715246911.5,546581389701.0,1.0,521636481625.5,369662624959.0,507993293823.0,398902285884.0,579532461303.0,556288948516.5,442342495389.5,543835209911.0,573704368149.5,552539866074.0,520242351574.0,470129254703.5,469453323066.0,425100642937.0,519776153021.0
GRU_Att_4,511530564929.0,372554803551.0,510107683607.5,547733244181.0,521636481625.5,1.0,368244413263.0,504369316527.0,404129522652.5,570417818699.0,563800011153.5,439871432804.5,545296572039.5,577114951144.0,549022941624.5,521072909824.0,464011887135.0,469666569358.0,451042074603.0,563880477783.0
GRU_Linear,442564784447.0,464410608812.0,364772007339.5,378843987400.5,369662624959.0,368244413263.0,1.0,474351444685.5,305193780844.5,357177227486.0,429852301943.5,336098114184.0,449961943478.0,449759459046.5,507738313859.5,504812094143.5,551821668868.0,515385107683.0,354195142846.0,366225358616.0
GRU_Reference,512392929870.0,557843582877.0,502513441126.5,504620525874.5,507993293823.0,504369316527.0,474351444685.5,1.0,486158099040.5,517985513467.5,501810827382.0,562219130539.5,489143043911.5,534560667609.0,571998873921.0,461990701621.5,579644102854.0,515095617951.5,490466891425.0,503210042790.5
GRU_Third,413496369627.0,341459106669.0,410271888707.0,408272909128.5,398902285884.0,404129522652.5,305193780844.5,486158099040.5,1.0,466702896676.0,546821513532.5,535156641303.0,529604638882.0,486676910060.0,534789496621.0,538858840252.5,452694115300.0,421081707859.5,419872670418.0,409256227997.5
GRU_Twice,491629284037.0,435902762365.0,566208558280.5,572677490455.0,579532461303.0,570417818699.0,357177227486.0,517985513467.5,466702896676.0,1.0,472907492530.5,517835078190.5,536923291820.0,562880518920.0,550225337527.0,505379107825.0,527428720691.5,448647394134.0,560449895114.0,572031906926.5
LSTM_Linear,564225913783.0,458616549970.0,570738545694.0,564250872654.5,556288948516.5,563800011153.5,429852301943.5,501810827382.0,546821513532.5,472907492530.5,1.0,463805516703.5,545966756233.0,577106001976.5,553310739425.5,497171198180.5,523888656667.0,482951679737.0,578735446768.0,565733364049.0
LSTM_Reference,463195107147.0,396835397680.0,446008791965.0,443714331758.0,442342495389.5,439871432804.5,336098114184.0,562219130539.5,535156641303.0,517835078190.5,463805516703.5,1.0,545845354909.5,538355460147.0,475349631441.0,528548807995.0,502193936267.5,524890528739.5,455426331230.0,445579927961.5
