Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3517508047033535e-128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conv,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5667104622298324e-186,4.760770980062705e-13,0.0,0.0517494259626967,0.0,0.0,0.0
GRU_Att_1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7495559371462544e-28,0.011673580224333,0.0,1.52152353434888e-248,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,0.0,0.0,0.0,1.0,7.569591841276546e-17,0.0,0.0,0.0,0.0,0.0,0.0,5.974503976714397e-22,4.021590018863531e-54,0.0,3.611207258043445e-105,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,0.0,0.0,0.0,7.569591841276546e-17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.916344076663509e-56,1.4441703915714563e-191,0.0,4.3711675872660497e-129,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6988184761837646,4.1231148703096023e-25,0.0,7.894501169440937e-209,0.0,0.0,0.0,0.0,5.295167004077465e-187
GRU_Linear,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.502308755630373e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Reference,0.0,0.0,2.7495559371462544e-28,5.974503976714397e-22,1.916344076663509e-56,0.6988184761837646,0.0,0.0,0.0,0.0,0.0,1.0,8.609463830191164e-09,0.0,0.0,0.0,0.0,0.0,4.478874465065587e-114,0.3653461349989774
LSTM_Third,1.3517508047033535e-128,0.0,0.011673580224333,4.021590018863531e-54,1.4441703915714563e-191,4.1231148703096023e-25,0.0,0.0,5.502308755630373e-39,0.0,0.0,8.609463830191164e-09,1.0,0.0,2.099763002475771e-259,0.0,1.652887834896879e-28,0.0,1.8075305545214568e-32,7.2660135779122615e-09
LSTM_Twice,0.0,4.5667104622298324e-186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.514212136977451e-92,0.0,3.772692881340101e-64,0.0,0.0,0.0
RNN_Linear,0.0,4.760770980062705e-13,1.52152353434888e-248,3.611207258043445e-105,4.3711675872660497e-129,7.894501169440937e-209,0.0,0.0,0.0,0.0,0.0,0.0,2.099763002475771e-259,6.514212136977451e-92,1.0,0.0,4.9978491521754766e-14,0.0,2.722513434937966e-290,9.785355541943544e-175
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RNN_Third,0.0,0.0517494259626967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.652887834896879e-28,3.772692881340101e-64,4.9978491521754766e-14,0.0,1.0,0.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.478874465065587e-114,1.8075305545214568e-32,0.0,2.722513434937966e-290,0.0,0.0,0.0,1.0,0.0
actual,0.0,0.0,0.0,0.0,0.0,5.295167004077465e-187,0.0,0.0,0.0,0.0,0.0,0.3653461349989774,7.2660135779122615e-09,0.0,9.785355541943544e-175,0.0,0.0,0.0,0.0,1.0
